@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
7705,6268,1451,346,10859,0.030879,0.812022,0.947687,0.812022,0.052313,0.874625,0.349503,2.323361,0.668984
7706,6267,1452,346,10859,0.030879,0.811893,0.947679,0.811893,0.052321,0.874546,0.34945,2.323342,0.66909
7707,6266,1453,346,10859,0.030879,0.811763,0.947671,0.811763,0.052329,0.874468,0.349398,2.323322,0.669163
7708,6265,1454,346,10859,0.030879,0.811634,0.947663,0.811634,0.052337,0.874389,0.349345,2.323303,0.669335
7709,6264,1455,346,10859,0.030879,0.811504,0.947655,0.811504,0.052345,0.874311,0.349292,2.323283,0.669723
7710,6263,1456,346,10859,0.030879,0.811375,0.947647,0.811375,0.052353,0.874232,0.349239,2.323264,0.669869
7711,6262,1457,346,10859,0.030879,0.811245,0.947639,0.811245,0.052361,0.874154,0.349186,2.323245,0.669966
7712,6262,1457,345,10860,0.03079,0.811245,0.947783,0.811245,0.052217,0.874215,0.349133,2.323596,0.670095
7713,6261,1458,345,10860,0.03079,0.811115,0.947775,0.811115,0.052225,0.874136,0.349081,2.323577,0.6705
7714,6260,1459,345,10860,0.03079,0.810986,0.947767,0.810986,0.052233,0.874058,0.349028,2.323557,0.670509
7715,6260,1459,344,10861,0.030701,0.810986,0.94791,0.810986,0.05209,0.874119,0.348975,2.323909,0.670584
7716,6259,1460,344,10861,0.030701,0.810856,0.947902,0.810856,0.052098,0.87404,0.348922,2.32389,0.670744
7717,6259,1460,343,10862,0.030611,0.810856,0.948046,0.810856,0.051954,0.874101,0.348869,2.324242,0.670817
7718,6259,1460,342,10863,0.030522,0.810856,0.94819,0.810856,0.05181,0.874162,0.348816,2.324594,0.670853
7719,6258,1461,342,10863,0.030522,0.810727,0.948182,0.810727,0.051818,0.874083,0.348763,2.324575,0.671008
7720,6257,1462,342,10863,0.030522,0.810597,0.948174,0.810597,0.051826,0.874005,0.348711,2.324556,0.671105
7721,6256,1463,342,10863,0.030522,0.810468,0.948166,0.810468,0.051834,0.873926,0.348658,2.324536,0.671119
7722,6256,1463,341,10864,0.030433,0.810468,0.94831,0.810468,0.05169,0.873987,0.348605,2.324889,0.671148
7723,6255,1464,341,10864,0.030433,0.810338,0.948302,0.810338,0.051698,0.873908,0.348552,2.324869,0.671648
7724,6254,1465,341,10864,0.030433,0.810209,0.948294,0.810209,0.051706,0.87383,0.348499,2.32485,0.671918
7725,6253,1466,341,10864,0.030433,0.810079,0.948286,0.810079,0.051714,0.873751,0.348446,2.324831,0.6721
7726,6253,1466,340,10865,0.030344,0.810079,0.94843,0.810079,0.05157,0.873812,0.348394,2.325184,0.672301
7727,6252,1467,340,10865,0.030344,0.809949,0.948422,0.809949,0.051578,0.873733,0.348341,2.325164,0.672352
7728,6251,1468,340,10865,0.030344,0.80982,0.948415,0.80982,0.051585,0.873655,0.348288,2.325145,0.672543
7729,6250,1469,340,10865,0.030344,0.80969,0.948407,0.80969,0.051593,0.873576,0.348235,2.325126,0.672707
7730,6249,1470,340,10865,0.030344,0.809561,0.948399,0.809561,0.051601,0.873497,0.348182,2.325107,0.672821
7731,6248,1471,340,10865,0.030344,0.809431,0.948391,0.809431,0.051609,0.873419,0.348129,2.325088,0.672863
7732,6248,1471,339,10866,0.030254,0.809431,0.948535,0.809431,0.051465,0.87348,0.348077,2.325441,0.672868
7733,6247,1472,339,10866,0.030254,0.809302,0.948527,0.809302,0.051473,0.873401,0.348024,2.325421,0.672963
7734,6246,1473,339,10866,0.030254,0.809172,0.948519,0.809172,0.051481,0.873322,0.347971,2.325402,0.673023
7735,6246,1473,338,10867,0.030165,0.809172,0.948663,0.809172,0.051337,0.873383,0.347918,2.325755,0.673062
7736,6245,1474,338,10867,0.030165,0.809043,0.948656,0.809043,0.051344,0.873304,0.347865,2.325736,0.673117
7737,6245,1474,337,10868,0.030076,0.809043,0.9488,0.809043,0.0512,0.873365,0.347812,2.32609,0.673171
7738,6244,1475,337,10868,0.030076,0.808913,0.948792,0.808913,0.051208,0.873287,0.347759,2.326071,0.673535
7739,6243,1476,337,10868,0.030076,0.808784,0.948784,0.808784,0.051216,0.873208,0.347707,2.326052,0.673537
7740,6242,1477,337,10868,0.030076,0.808654,0.948776,0.808654,0.051224,0.873129,0.347654,2.326032,0.673801
7741,6241,1478,337,10868,0.030076,0.808524,0.948769,0.808524,0.051231,0.87305,0.347601,2.326013,0.673801
7742,6240,1479,337,10868,0.030076,0.808395,0.948761,0.808395,0.051239,0.872971,0.347548,2.325994,0.673971
7743,6239,1480,337,10868,0.030076,0.808265,0.948753,0.808265,0.051247,0.872893,0.347495,2.325975,0.673987
7744,6239,1480,336,10869,0.029987,0.808265,0.948897,0.808265,0.051103,0.872954,0.347442,2.326329,0.673989
7745,6239,1480,335,10870,0.029897,0.808265,0.949042,0.808265,0.050958,0.873015,0.34739,2.326683,0.674098
7746,6238,1481,335,10870,0.029897,0.808136,0.949034,0.808136,0.050966,0.872936,0.347337,2.326664,0.674119
7747,6237,1482,335,10870,0.029897,0.808006,0.949026,0.808006,0.050974,0.872857,0.347284,2.326645,0.674235
7748,6236,1483,335,10870,0.029897,0.807877,0.949018,0.807877,0.050982,0.872778,0.347231,2.326626,0.674273
7749,6236,1483,334,10871,0.029808,0.807877,0.949163,0.807877,0.050837,0.872839,0.347178,2.32698,0.674275
7750,6235,1484,334,10871,0.029808,0.807747,0.949155,0.807747,0.050845,0.87276,0.347125,2.326961,0.674396
7751,6234,1485,334,10871,0.029808,0.807618,0.949147,0.807618,0.050853,0.872681,0.347073,2.326942,0.67445
7752,6234,1485,333,10872,0.029719,0.807618,0.949292,0.807618,0.050708,0.872743,0.34702,2.327296,0.674486
7753,6234,1485,332,10873,0.02963,0.807618,0.949436,0.807618,0.050564,0.872804,0.346967,2.327651,0.674697
7754,6233,1486,332,10873,0.02963,0.807488,0.949429,0.807488,0.050571,0.872725,0.346914,2.327632,0.674785
7755,6232,1487,332,10873,0.02963,0.807358,0.949421,0.807358,0.050579,0.872646,0.346861,2.327613,0.674802
7756,6231,1488,332,10873,0.02963,0.807229,0.949413,0.807229,0.050587,0.872567,0.346808,2.327594,0.674908
7757,6230,1489,332,10873,0.02963,0.807099,0.949406,0.807099,0.050594,0.872488,0.346755,2.327575,0.674969
7758,6229,1490,332,10873,0.02963,0.80697,0.949398,0.80697,0.050602,0.872409,0.346703,2.327556,0.675427
7759,6228,1491,332,10873,0.02963,0.80684,0.94939,0.80684,0.05061,0.87233,0.34665,2.327537,0.675459
7760,6227,1492,332,10873,0.02963,0.806711,0.949383,0.806711,0.050617,0.872251,0.346597,2.327518,0.675489
7761,6226,1493,332,10873,0.02963,0.806581,0.949375,0.806581,0.050625,0.872172,0.346544,2.3275,0.675521
7762,6225,1494,332,10873,0.02963,0.806452,0.949367,0.806452,0.050633,0.872093,0.346491,2.327481,0.675578
7763,6224,1495,332,10873,0.02963,0.806322,0.949359,0.806322,0.050641,0.872014,0.346438,2.327462,0.675923
7764,6223,1496,332,10873,0.02963,0.806193,0.949352,0.806193,0.050648,0.871935,0.346386,2.327443,0.676029
7765,6222,1497,332,10873,0.02963,0.806063,0.949344,0.806063,0.050656,0.871856,0.346333,2.327424,0.67616
7766,6222,1497,331,10874,0.02954,0.806063,0.949489,0.806063,0.050511,0.871917,0.34628,2.327779,0.676233
7767,6221,1498,331,10874,0.02954,0.805933,0.949481,0.805933,0.050519,0.871838,0.346227,2.32776,0.677032
7768,6220,1499,331,10874,0.02954,0.805804,0.949473,0.805804,0.050527,0.871759,0.346174,2.327741,0.677599
7769,6219,1500,331,10874,0.02954,0.805674,0.949466,0.805674,0.050534,0.87168,0.346121,2.327722,0.677872
7770,6219,1500,330,10875,0.029451,0.805674,0.949611,0.805674,0.050389,0.871741,0.346068,2.328078,0.678208
7771,6218,1501,330,10875,0.029451,0.805545,0.949603,0.805545,0.050397,0.871662,0.346016,2.328059,0.678252
7772,6217,1502,330,10875,0.029451,0.805415,0.949595,0.805415,0.050405,0.871583,0.345963,2.32804,0.678264
7773,6216,1503,330,10875,0.029451,0.805286,0.949588,0.805286,0.050412,0.871504,0.34591,2.328021,0.678507
7774,6215,1504,330,10875,0.029451,0.805156,0.94958,0.805156,0.05042,0.871425,0.345857,2.328002,0.678991
7775,6214,1505,330,10875,0.029451,0.805027,0.949572,0.805027,0.050428,0.871345,0.345804,2.327983,0.679042
7776,6213,1506,330,10875,0.029451,0.804897,0.949564,0.804897,0.050436,0.871266,0.345751,2.327964,0.679075
7777,6212,1507,330,10875,0.029451,0.804767,0.949557,0.804767,0.050443,0.871187,0.345699,2.327945,0.679106
7778,6211,1508,330,10875,0.029451,0.804638,0.949549,0.804638,0.050451,0.871108,0.345646,2.327927,0.679272
7779,6210,1509,330,10875,0.029451,0.804508,0.949541,0.804508,0.050459,0.871029,0.345593,2.327908,0.679673
7780,6209,1510,330,10875,0.029451,0.804379,0.949534,0.804379,0.050466,0.87095,0.34554,2.327889,0.679824
7781,6208,1511,330,10875,0.029451,0.804249,0.949526,0.804249,0.050474,0.87087,0.345487,2.32787,0.679998
7782,6208,1511,329,10876,0.029362,0.804249,0.949671,0.804249,0.050329,0.870932,0.345434,2.328226,0.680034
7783,6207,1512,329,10876,0.029362,0.80412,0.949663,0.80412,0.050337,0.870852,0.345382,2.328207,0.680041
7784,6206,1513,329,10876,0.029362,0.80399,0.949656,0.80399,0.050344,0.870773,0.345329,2.328188,0.680152
7785,6206,1513,328,10877,0.029273,0.80399,0.949801,0.80399,0.050199,0.870834,0.345276,2.328544,0.680236
7786,6205,1514,328,10877,0.029273,0.803861,0.949793,0.803861,0.050207,0.870755,0.345223,2.328526,0.680395
7787,6204,1515,328,10877,0.029273,0.803731,0.949786,0.803731,0.050214,0.870676,0.34517,2.328507,0.68046
7788,6203,1516,328,10877,0.029273,0.803602,0.949778,0.803602,0.050222,0.870596,0.345117,2.328488,0.680756
7789,6202,1517,328,10877,0.029273,0.803472,0.94977,0.803472,0.05023,0.870517,0.345064,2.328469,0.680808
7790,6201,1518,328,10877,0.029273,0.803342,0.949763,0.803342,0.050237,0.870438,0.345012,2.32845,0.680845
7791,6200,1519,328,10877,0.029273,0.803213,0.949755,0.803213,0.050245,0.870359,0.344959,2.328431,0.680934
7792,6200,1519,327,10878,0.029183,0.803213,0.9499,0.803213,0.0501,0.87042,0.344906,2.328788,0.68109
7793,6199,1520,327,10878,0.029183,0.803083,0.949893,0.803083,0.050107,0.87034,0.344853,2.328769,0.681428
7794,6198,1521,327,10878,0.029183,0.802954,0.949885,0.802954,0.050115,0.870261,0.3448,2.32875,0.681567
7795,6197,1522,327,10878,0.029183,0.802824,0.949877,0.802824,0.050123,0.870182,0.344747,2.328732,0.681751
7796,6196,1523,327,10878,0.029183,0.802695,0.94987,0.802695,0.05013,0.870103,0.344695,2.328713,0.681769
7797,6195,1524,327,10878,0.029183,0.802565,0.949862,0.802565,0.050138,0.870023,0.344642,2.328694,0.682384
7798,6194,1525,327,10878,0.029183,0.802436,0.949854,0.802436,0.050146,0.869944,0.344589,2.328675,0.682442
7799,6193,1526,327,10878,0.029183,0.802306,0.949847,0.802306,0.050153,0.869864,0.344536,2.328656,0.682501
7800,6192,1527,327,10878,0.029183,0.802176,0.949839,0.802176,0.050161,0.869785,0.344483,2.328637,0.682519
7801,6192,1527,326,10879,0.029094,0.802176,0.949985,0.802176,0.050015,0.869846,0.34443,2.328995,0.682729
7802,6191,1528,326,10879,0.029094,0.802047,0.949977,0.802047,0.050023,0.869767,0.344378,2.328976,0.682771
7803,6190,1529,326,10879,0.029094,0.801917,0.949969,0.801917,0.050031,0.869687,0.344325,2.328957,0.682783
7804,6190,1529,325,10880,0.029005,0.801917,0.950115,0.801917,0.049885,0.869748,0.344272,2.329314,0.682787
7805,6190,1529,324,10881,0.028916,0.801917,0.950261,0.801917,0.049739,0.86981,0.344219,2.329672,0.682873
7806,6189,1530,324,10881,0.028916,0.801788,0.950253,0.801788,0.049747,0.86973,0.344166,2.329653,0.683161
7807,6188,1531,324,10881,0.028916,0.801658,0.950246,0.801658,0.049754,0.869651,0.344113,2.329635,0.683421
7808,6187,1532,324,10881,0.028916,0.801529,0.950238,0.801529,0.049762,0.869571,0.34406,2.329616,0.683566
7809,6186,1533,324,10881,0.028916,0.801399,0.95023,0.801399,0.04977,0.869492,0.344008,2.329597,0.683636
7810,6186,1533,323,10882,0.028826,0.801399,0.950376,0.801399,0.049624,0.869553,0.343955,2.329955,0.683733
7811,6186,1533,322,10883,0.028737,0.801399,0.950522,0.801399,0.049478,0.869614,0.343902,2.330313,0.683759
7812,6185,1534,322,10883,0.028737,0.80127,0.950515,0.80127,0.049485,0.869535,0.343849,2.330294,0.683813
7813,6185,1534,321,10884,0.028648,0.80127,0.950661,0.80127,0.049339,0.869596,0.343796,2.330653,0.684312
7814,6184,1535,321,10884,0.028648,0.80114,0.950653,0.80114,0.049347,0.869516,0.343743,2.330634,0.68441
7815,6183,1536,321,10884,0.028648,0.80101,0.950646,0.80101,0.049354,0.869437,0.343691,2.330615,0.684449
7816,6182,1537,321,10884,0.028648,0.800881,0.950638,0.800881,0.049362,0.869357,0.343638,2.330597,0.684604
7817,6181,1538,321,10884,0.028648,0.800751,0.950631,0.800751,0.049369,0.869278,0.343585,2.330578,0.684609
7818,6181,1538,320,10885,0.028559,0.800751,0.950777,0.800751,0.049223,0.869339,0.343532,2.330937,0.684623
7819,6180,1539,320,10885,0.028559,0.800622,0.950769,0.800622,0.049231,0.869259,0.343479,2.330918,0.684923
7820,6179,1540,320,10885,0.028559,0.800492,0.950762,0.800492,0.049238,0.86918,0.343426,2.3309,0.684963
7821,6178,1541,320,10885,0.028559,0.800363,0.950754,0.800363,0.049246,0.8691,0.343373,2.330881,0.685113
7822,6177,1542,320,10885,0.028559,0.800233,0.950746,0.800233,0.049254,0.869021,0.343321,2.330862,0.685338
7823,6176,1543,320,10885,0.028559,0.800104,0.950739,0.800104,0.049261,0.868941,0.343268,2.330844,0.685408
7824,6176,1543,319,10886,0.028469,0.800104,0.950885,0.800104,0.049115,0.869002,0.343215,2.331203,0.685416
7825,6176,1543,317,10888,0.028291,0.800104,0.951178,0.800104,0.048822,0.869125,0.343109,2.331921,0.685879
7826,6175,1544,317,10888,0.028291,0.799974,0.951171,0.799974,0.048829,0.869045,0.343056,2.331902,0.686266
7827,6175,1544,316,10889,0.028202,0.799974,0.951317,0.799974,0.048683,0.869106,0.343004,2.332262,0.686274
7828,6174,1545,316,10889,0.028202,0.799845,0.95131,0.799845,0.04869,0.869027,0.342951,2.332243,0.68638
7829,6174,1545,315,10890,0.028112,0.799845,0.951456,0.799845,0.048544,0.869088,0.342898,2.332603,0.686402
7830,6173,1546,315,10890,0.028112,0.799715,0.951449,0.799715,0.048551,0.869008,0.342845,2.332584,0.686771
7831,6172,1547,315,10890,0.028112,0.799585,0.951441,0.799585,0.048559,0.868929,0.342792,2.332566,0.686866
7832,6171,1548,315,10890,0.028112,0.799456,0.951434,0.799456,0.048566,0.868849,0.342739,2.332548,0.686874
7833,6171,1548,314,10891,0.028023,0.799456,0.951581,0.799456,0.048419,0.86891,0.342687,2.332907,0.687047
7834,6170,1549,314,10891,0.028023,0.799326,0.951573,0.799326,0.048427,0.868831,0.342634,2.332889,0.687065
7835,6169,1550,314,10891,0.028023,0.799197,0.951566,0.799197,0.048434,0.868751,0.342581,2.332871,0.687139
7836,6168,1551,314,10891,0.028023,0.799067,0.951558,0.799067,0.048442,0.868671,0.342528,2.332852,0.687254
7837,6167,1552,314,10891,0.028023,0.798938,0.951551,0.798938,0.048449,0.868592,0.342475,2.332834,0.687426
7838,6166,1553,314,10891,0.028023,0.798808,0.951543,0.798808,0.048457,0.868512,0.342422,2.332816,0.687503
7839,6165,1554,314,10891,0.028023,0.798679,0.951536,0.798679,0.048464,0.868432,0.342369,2.332797,0.687536
7840,6164,1555,314,10891,0.028023,0.798549,0.951528,0.798549,0.048472,0.868352,0.342317,2.332779,0.687589
7841,6163,1556,314,10891,0.028023,0.798419,0.951521,0.798419,0.048479,0.868273,0.342264,2.332761,0.687681
7842,6162,1557,314,10891,0.028023,0.79829,0.951513,0.79829,0.048487,0.868193,0.342211,2.332742,0.687824
7843,6162,1557,312,10893,0.027845,0.79829,0.951807,0.79829,0.048193,0.868315,0.342105,2.333463,0.687863
7844,6161,1558,312,10893,0.027845,0.79816,0.9518,0.79816,0.0482,0.868236,0.342052,2.333445,0.688038
7845,6160,1559,312,10893,0.027845,0.798031,0.951792,0.798031,0.048208,0.868156,0.342,2.333426,0.688825
7846,6159,1560,312,10893,0.027845,0.797901,0.951785,0.797901,0.048215,0.868076,0.341947,2.333408,0.688891
7847,6158,1561,312,10893,0.027845,0.797772,0.951777,0.797772,0.048223,0.867996,0.341894,2.33339,0.688951
7848,6157,1562,312,10893,0.027845,0.797642,0.95177,0.797642,0.04823,0.867917,0.341841,2.333372,0.688954
7849,6156,1563,312,10893,0.027845,0.797513,0.951763,0.797513,0.048237,0.867837,0.341788,2.333353,0.68901
7850,6155,1564,312,10893,0.027845,0.797383,0.951755,0.797383,0.048245,0.867757,0.341735,2.333335,0.68921
7851,6154,1565,312,10893,0.027845,0.797254,0.951748,0.797254,0.048252,0.867677,0.341683,2.333317,0.689235
7852,6154,1565,311,10894,0.027755,0.797254,0.951895,0.797254,0.048105,0.867738,0.34163,2.333678,0.689313
7853,6153,1566,311,10894,0.027755,0.797124,0.951887,0.797124,0.048113,0.867658,0.341577,2.333659,0.689348
7854,6152,1567,311,10894,0.027755,0.796994,0.95188,0.796994,0.04812,0.867579,0.341524,2.333641,0.689701
7855,6152,1567,310,10895,0.027666,0.796994,0.952027,0.796994,0.047973,0.86764,0.341471,2.334002,0.690027
7856,6152,1567,309,10896,0.027577,0.796994,0.952175,0.796994,0.047825,0.867701,0.341418,2.334364,0.690054
7857,6152,1567,308,10897,0.027488,0.796994,0.952322,0.796994,0.047678,0.867762,0.341365,2.334725,0.690198
7858,6151,1568,308,10897,0.027488,0.796865,0.952315,0.796865,0.047685,0.867682,0.341313,2.334707,0.690341
7859,6150,1569,308,10897,0.027488,0.796735,0.952307,0.796735,0.047693,0.867602,0.34126,2.334689,0.690393
7860,6149,1570,308,10897,0.027488,0.796606,0.9523,0.796606,0.0477,0.867523,0.341207,2.334671,0.690641
7861,6149,1570,307,10898,0.027398,0.796606,0.952447,0.796606,0.047553,0.867584,0.341154,2.335032,0.69082
7862,6149,1570,306,10899,0.027309,0.796606,0.952595,0.796606,0.047405,0.867645,0.341101,2.335394,0.69096
7863,6149,1570,305,10900,0.02722,0.796606,0.952742,0.796606,0.047258,0.867706,0.341048,2.335756,0.691026
7864,6148,1571,305,10900,0.02722,0.796476,0.952735,0.796476,0.047265,0.867626,0.340996,2.335738,0.691402
7865,6148,1571,304,10901,0.027131,0.796476,0.952883,0.796476,0.047117,0.867688,0.340943,2.3361,0.691474
7866,6147,1572,304,10901,0.027131,0.796347,0.952876,0.796347,0.047124,0.867608,0.34089,2.336082,0.691524
7867,6147,1572,303,10902,0.027041,0.796347,0.953023,0.796347,0.046977,0.867669,0.340837,2.336444,0.691928
7868,6146,1573,303,10902,0.027041,0.796217,0.953016,0.796217,0.046984,0.867589,0.340784,2.336426,0.692097
7869,6146,1573,302,10903,0.026952,0.796217,0.953164,0.796217,0.046836,0.86765,0.340731,2.336789,0.692145
7870,6145,1574,302,10903,0.026952,0.796088,0.953157,0.796088,0.046843,0.86757,0.340679,2.336771,0.692355
7871,6145,1574,301,10904,0.026863,0.796088,0.953304,0.796088,0.046696,0.867631,0.340626,2.337133,0.69251
7872,6144,1575,301,10904,0.026863,0.795958,0.953297,0.795958,0.046703,0.867552,0.340573,2.337116,0.692571
7873,6144,1575,300,10905,0.026774,0.795958,0.953445,0.795958,0.046555,0.867613,0.34052,2.337478,0.692699
7874,6143,1576,300,10905,0.026774,0.795828,0.953438,0.795828,0.046562,0.867533,0.340467,2.337461,0.693185
7875,6142,1577,300,10905,0.026774,0.795699,0.953431,0.795699,0.046569,0.867453,0.340414,2.337443,0.693243
7876,6142,1577,299,10906,0.026685,0.795699,0.953579,0.795699,0.046421,0.867514,0.340361,2.337806,0.693285
7877,6142,1577,298,10907,0.026595,0.795699,0.953727,0.795699,0.046273,0.867575,0.340309,2.338169,0.693356
7878,6141,1578,298,10907,0.026595,0.795569,0.95372,0.795569,0.04628,0.867495,0.340256,2.338151,0.693613
7879,6140,1579,298,10907,0.026595,0.79544,0.953712,0.79544,0.046288,0.867415,0.340203,2.338133,0.693691
7880,6140,1579,297,10908,0.026506,0.79544,0.95386,0.79544,0.04614,0.867477,0.34015,2.338497,0.693809
7881,6139,1580,297,10908,0.026506,0.79531,0.953853,0.79531,0.046147,0.867397,0.340097,2.338479,0.693898
7882,6138,1581,297,10908,0.026506,0.795181,0.953846,0.795181,0.046154,0.867317,0.340044,2.338462,0.693943
7883,6137,1582,297,10908,0.026506,0.795051,0.953839,0.795051,0.046161,0.867237,0.339992,2.338444,0.693992
7884,6136,1583,297,10908,0.026506,0.794922,0.953832,0.794922,0.046168,0.867157,0.339939,2.338426,0.694217
7885,6136,1583,296,10909,0.026417,0.794922,0.95398,0.794922,0.04602,0.867218,0.339886,2.33879,0.694482
7886,6136,1583,295,10910,0.026328,0.794922,0.954128,0.794922,0.045872,0.867279,0.339833,2.339154,0.694497
7887,6135,1584,295,10910,0.026328,0.794792,0.954121,0.794792,0.045879,0.867199,0.33978,2.339136,0.694501
7888,6134,1585,295,10910,0.026328,0.794663,0.954114,0.794663,0.045886,0.867119,0.339727,2.339119,0.6947
7889,6134,1585,294,10911,0.026238,0.794663,0.954263,0.794663,0.045737,0.86718,0.339674,2.339483,0.695217
7890,6133,1586,294,10911,0.026238,0.794533,0.954255,0.794533,0.045745,0.8671,0.339622,2.339465,0.695243
7891,6132,1587,294,10911,0.026238,0.794403,0.954248,0.794403,0.045752,0.86702,0.339569,2.339448,0.695323
7892,6131,1588,294,10911,0.026238,0.794274,0.954241,0.794274,0.045759,0.86694,0.339516,2.33943,0.695429
7893,6131,1588,293,10912,0.026149,0.794274,0.95439,0.794274,0.04561,0.867001,0.339463,2.339794,0.69545
7894,6130,1589,293,10912,0.026149,0.794144,0.954383,0.794144,0.045617,0.866921,0.33941,2.339777,0.69557
7895,6130,1589,292,10913,0.02606,0.794144,0.954531,0.794144,0.045469,0.866983,0.339357,2.340141,0.695576
7896,6129,1590,292,10913,0.02606,0.794015,0.954524,0.794015,0.045476,0.866902,0.339305,2.340124,0.695597
7897,6128,1591,292,10913,0.02606,0.793885,0.954517,0.793885,0.045483,0.866822,0.339252,2.340107,0.695627
7898,6127,1592,292,10913,0.02606,0.793756,0.95451,0.793756,0.04549,0.866742,0.339199,2.340089,0.695816
7899,6126,1593,292,10913,0.02606,0.793626,0.954503,0.793626,0.045497,0.866662,0.339146,2.340072,0.696192
7900,6125,1594,292,10913,0.02606,0.793497,0.954496,0.793497,0.045504,0.866582,0.339093,2.340054,0.696239
